zipcode,1,2,3,4,5,6
18337,2330.0,1440.0,1110.0,880.0,1300.0,240.0
18342,60.0,50.0,0.0,30.0,0.0,0.0
18343,650.0,420.0,290.0,200.0,300.0,100.0
18344,840.0,490.0,220.0,140.0,170.0,0.0
18346,600.0,410.0,260.0,130.0,160.0,0.0
18347,520.0,330.0,230.0,140.0,140.0,40.0
18350,230.0,150.0,100.0,90.0,140.0,70.0
18351,80.0,60.0,40.0,20.0,20.0,0.0
18352,110.0,60.0,40.0,30.0,50.0,0.0
18353,2060.0,1240.0,920.0,680.0,880.0,120.0
18354,200.0,130.0,90.0,50.0,90.0,0.0
18355,230.0,140.0,80.0,70.0,110.0,0.0
18356,100.0,60.0,40.0,20.0,40.0,0.0
18360,5310.0,2900.0,1790.0,1270.0,1850.0,450.0
18370,190.0,130.0,80.0,50.0,70.0,20.0
18371,120.0,70.0,60.0,50.0,60.0,0.0
18372,530.0,310.0,190.0,130.0,200.0,50.0
18403,1340.0,910.0,570.0,380.0,530.0,110.0
18405,430.0,300.0,190.0,110.0,130.0,0.0
18407,2870.0,1700.0,920.0,490.0,500.0,80.0
18411,3460.0,1950.0,1540.0,1220.0,2050.0,830.0
18413,70.0,70.0,0.0,30.0,0.0,0.0
18414,910.0,590.0,380.0,290.0,410.0,170.0
18415,210.0,120.0,80.0,50.0,90.0,0.0
18417,210.0,120.0,80.0,50.0,50.0,0.0
18419,760.0,480.0,310.0,210.0,260.0,40.0
18420,40.0,30.0,0.0,30.0,0.0,0.0
18421,920.0,590.0,360.0,190.0,190.0,40.0
18424,990.0,650.0,430.0,270.0,310.0,60.0
18425,240.0,140.0,70.0,50.0,60.0,0.0
18426,770.0,450.0,240.0,190.0,240.0,40.0
18427,120.0,80.0,40.0,20.0,30.0,0.0
18428,2120.0,1250.0,800.0,540.0,770.0,170.0
18431,2560.0,1480.0,920.0,520.0,610.0,140.0
18433,1250.0,850.0,510.0,360.0,340.0,60.0
18434,840.0,570.0,350.0,200.0,190.0,0.0
18435,170.0,100.0,60.0,50.0,70.0,30.0
18436,2290.0,1430.0,940.0,660.0,820.0,160.0
18438,210.0,120.0,60.0,50.0,90.0,30.0
18439,90.0,40.0,40.0,30.0,40.0,0.0
18443,80.0,60.0,50.0,0.0,30.0,0.0
18444,2140.0,1430.0,1010.0,720.0,1000.0,270.0
18445,380.0,250.0,150.0,100.0,130.0,20.0
18446,700.0,420.0,250.0,140.0,180.0,30.0
18447,1960.0,1440.0,830.0,500.0,540.0,70.0
18451,80.0,40.0,40.0,30.0,50.0,0.0
18452,890.0,640.0,400.0,240.0,260.0,30.0
18453,170.0,110.0,100.0,60.0,40.0,0.0
18456,80.0,40.0,40.0,40.0,0.0,0.0
18457,40.0,30.0,30.0,0.0,0.0,0.0
18458,470.0,290.0,220.0,180.0,220.0,50.0
18461,60.0,20.0,20.0,30.0,0.0,0.0
18462,80.0,50.0,20.0,20.0,20.0,0.0
18464,260.0,150.0,90.0,80.0,110.0,40.0
18465,240.0,150.0,110.0,60.0,70.0,0.0
18466,3360.0,1910.0,1020.0,560.0,540.0,40.0
18469,70.0,50.0,30.0,20.0,30.0,0.0
18470,410.0,240.0,160.0,110.0,130.0,40.0
18471,110.0,50.0,40.0,50.0,70.0,90.0
18472,780.0,510.0,290.0,200.0,230.0,20.0
18473,90.0,50.0,30.0,0.0,0.0,0.0
18503,190.0,70.0,70.0,0.0,20.0,0.0
18504,4570.0,2660.0,1180.0,720.0,690.0,80.0
18505,4460.0,2460.0,1100.0,620.0,600.0,140.0
18507,910.0,670.0,380.0,250.0,290.0,170.0
18508,2490.0,1370.0,630.0,270.0,220.0,40.0
18509,2460.0,1440.0,640.0,390.0,510.0,140.0
18510,2150.0,1360.0,570.0,280.0,290.0,60.0
18512,2390.0,1810.0,970.0,570.0,610.0,90.0
18517,1060.0,750.0,410.0,190.0,170.0,0.0
18518,1640.0,1180.0,660.0,380.0,450.0,80.0
18519,1110.0,790.0,380.0,230.0,190.0,20.0
18602,40.0,30.0,20.0,20.0,40.0,20.0
18603,3770.0,2520.0,1330.0,740.0,750.0,130.0
18610,910.0,560.0,340.0,210.0,280.0,30.0
18612,2450.0,1510.0,1010.0,790.0,1270.0,410.0
18614,460.0,280.0,180.0,100.0,100.0,20.0
18615,330.0,220.0,130.0,90.0,140.0,0.0
18616,120.0,70.0,50.0,30.0,30.0,0.0
18617,370.0,240.0,120.0,40.0,30.0,0.0
18618,640.0,450.0,310.0,190.0,230.0,70.0
18621,850.0,580.0,380.0,230.0,320.0,0.0
18622,40.0,40.0,20.0,30.0,0.0,0.0
18623,490.0,320.0,190.0,100.0,120.0,0.0
18624,110.0,70.0,50.0,30.0,50.0,30.0
18625,60.0,60.0,40.0,20.0,40.0,0.0
18626,60.0,40.0,30.0,20.0,40.0,0.0
18628,50.0,30.0,40.0,0.0,0.0,0.0
18629,320.0,190.0,130.0,80.0,100.0,0.0
18630,540.0,360.0,270.0,140.0,140.0,20.0
18631,210.0,160.0,100.0,60.0,50.0,0.0
18632,60.0,40.0,50.0,0.0,0.0,0.0
18634,2730.0,1810.0,940.0,460.0,470.0,40.0
18635,720.0,540.0,280.0,180.0,200.0,40.0
18636,250.0,170.0,130.0,70.0,50.0,0.0
18640,3260.0,2270.0,1120.0,660.0,750.0,190.0
18641,1380.0,900.0,530.0,310.0,280.0,30.0
18642,840.0,590.0,330.0,190.0,260.0,40.0
18643,2340.0,1620.0,940.0,590.0,650.0,120.0
18644,1360.0,1020.0,600.0,370.0,490.0,110.0
18651,1990.0,1180.0,510.0,250.0,230.0,20.0
18655,1020.0,730.0,470.0,300.0,330.0,40.0
18656,370.0,260.0,160.0,110.0,160.0,0.0
18657,2010.0,1270.0,880.0,610.0,630.0,110.0
18660,580.0,460.0,300.0,230.0,220.0,30.0
18661,1000.0,730.0,410.0,260.0,270.0,40.0
18701,390.0,170.0,70.0,30.0,50.0,0.0
18702,8670.0,4780.0,2040.0,1100.0,1190.0,270.0
18704,6310.0,4060.0,2270.0,1290.0,1420.0,290.0
18705,3110.0,2090.0,1090.0,600.0,590.0,90.0
18706,3390.0,2250.0,1150.0,600.0,590.0,80.0
18707,2460.0,1510.0,1060.0,930.0,1520.0,520.0
18708,1410.0,870.0,630.0,470.0,770.0,370.0
18709,610.0,440.0,210.0,90.0,80.0,0.0
18801,1490.0,960.0,640.0,380.0,400.0,80.0
18810,1060.0,660.0,420.0,210.0,270.0,70.0
18812,220.0,170.0,110.0,90.0,130.0,30.0
18818,210.0,150.0,80.0,60.0,80.0,0.0
18821,220.0,130.0,80.0,50.0,40.0,0.0
18822,680.0,440.0,210.0,140.0,120.0,0.0
18823,40.0,20.0,20.0,0.0,20.0,0.0
18824,220.0,140.0,90.0,60.0,90.0,0.0
18826,300.0,200.0,130.0,80.0,120.0,30.0
18828,50.0,40.0,30.0,20.0,0.0,0.0
18829,120.0,90.0,60.0,40.0,60.0,0.0
18830,110.0,70.0,60.0,40.0,60.0,0.0
18831,220.0,150.0,90.0,50.0,50.0,0.0
18832,300.0,210.0,120.0,70.0,60.0,0.0
18833,380.0,230.0,160.0,80.0,90.0,0.0
18834,650.0,350.0,270.0,180.0,180.0,30.0
18837,540.0,370.0,210.0,120.0,130.0,0.0
18840,1880.0,1260.0,720.0,400.0,570.0,130.0
18842,50.0,30.0,40.0,0.0,20.0,0.0
18844,290.0,170.0,130.0,90.0,110.0,20.0
18845,60.0,40.0,40.0,0.0,20.0,0.0
18846,100.0,100.0,60.0,40.0,60.0,0.0
18847,920.0,600.0,350.0,200.0,210.0,40.0
18848,1660.0,1040.0,670.0,340.0,360.0,70.0
18850,410.0,300.0,200.0,120.0,100.0,0.0
18851,120.0,80.0,60.0,30.0,40.0,0.0
18853,710.0,500.0,330.0,230.0,210.0,40.0
18854,280.0,180.0,100.0,70.0,60.0,0.0
18901,4000.0,2280.0,1670.0,1320.0,2940.0,1830.0
18902,2970.0,1250.0,950.0,800.0,2290.0,2200.0
18912,80.0,50.0,50.0,30.0,60.0,30.0
18913,60.0,30.0,40.0,0.0,40.0,60.0
18914,3040.0,1590.0,1180.0,1010.0,2590.0,1220.0
18915,230.0,140.0,120.0,80.0,160.0,40.0
18917,400.0,260.0,170.0,90.0,170.0,30.0
18920,100.0,50.0,40.0,30.0,70.0,50.0
18923,130.0,90.0,60.0,50.0,150.0,70.0
18925,740.0,330.0,230.0,250.0,720.0,670.0
18929,1280.0,550.0,430.0,410.0,1140.0,720.0
18930,370.0,240.0,190.0,140.0,250.0,80.0
18932,100.0,60.0,30.0,40.0,60.0,0.0
18935,50.0,50.0,30.0,30.0,0.0,0.0
18936,60.0,40.0,40.0,20.0,40.0,0.0
18938,1900.0,920.0,760.0,560.0,1260.0,1670.0
18940,3890.0,1910.0,1710.0,1450.0,3600.0,3190.0
18942,530.0,300.0,210.0,160.0,260.0,120.0
18944,3590.0,2210.0,1700.0,1420.0,2720.0,790.0
18947,930.0,460.0,310.0,280.0,630.0,360.0
18950,60.0,30.0,40.0,0.0,30.0,30.0
18951,5580.0,3850.0,2570.0,1990.0,2970.0,610.0
18954,1400.0,640.0,490.0,430.0,1220.0,770.0
18955,260.0,190.0,130.0,90.0,120.0,0.0
18960,2130.0,1430.0,970.0,780.0,1200.0,300.0
18962,80.0,70.0,40.0,20.0,60.0,0.0
18964,2330.0,1630.0,1040.0,780.0,1280.0,310.0
18966,5870.0,3470.0,2720.0,2140.0,4640.0,1750.0
18969,2520.0,1670.0,1160.0,950.0,1410.0,410.0
18970,150.0,90.0,70.0,40.0,60.0,0.0
18972,490.0,310.0,220.0,160.0,280.0,90.0
18974,6560.0,4720.0,3290.0,2530.0,4150.0,1050.0
18976,3190.0,1780.0,1310.0,1050.0,2490.0,1050.0
18977,470.0,210.0,190.0,190.0,550.0,600.0
18980,80.0,50.0,30.0,30.0,50.0,20.0
19001,2570.0,1800.0,1370.0,1060.0,1650.0,330.0
19002,4690.0,2550.0,1870.0,1380.0,3200.0,3010.0
19003,1700.0,1280.0,1000.0,680.0,1300.0,780.0
19004,1180.0,640.0,600.0,440.0,1080.0,1180.0
19006,3160.0,1620.0,1360.0,1080.0,2470.0,1500.0
19007,4230.0,3150.0,1520.0,850.0,830.0,80.0
19008,3070.0,1900.0,1510.0,1080.0,2220.0,830.0
19009,170.0,90.0,70.0,50.0,100.0,70.0
19010,2280.0,1190.0,950.0,620.0,1520.0,2430.0
19012,970.0,690.0,460.0,400.0,680.0,130.0
19013,7640.0,3730.0,1180.0,410.0,250.0,20.0
19014,3050.0,2210.0,1640.0,1240.0,2160.0,380.0
19015,2850.0,2180.0,1310.0,850.0,930.0,80.0
19017,40.0,40.0,50.0,0.0,50.0,30.0
19018,3890.0,3330.0,2150.0,1310.0,1260.0,100.0
19020,9330.0,6940.0,4490.0,2840.0,4150.0,710.0
19021,1790.0,1480.0,860.0,450.0,470.0,30.0
19022,740.0,560.0,210.0,100.0,100.0,0.0
19023,4640.0,3150.0,1250.0,490.0,300.0,0.0
19025,750.0,370.0,300.0,250.0,720.0,600.0
19026,4720.0,3880.0,2510.0,1680.0,2650.0,600.0
19027,2720.0,2150.0,1430.0,960.0,1690.0,800.0
19029,760.0,600.0,360.0,210.0,200.0,20.0
19030,2070.0,1400.0,990.0,790.0,1020.0,130.0
19031,610.0,370.0,280.0,240.0,540.0,320.0
19032,1270.0,1000.0,550.0,230.0,200.0,0.0
19033,1240.0,920.0,690.0,500.0,720.0,60.0
19034,860.0,420.0,320.0,220.0,670.0,730.0
19035,430.0,160.0,130.0,130.0,340.0,860.0
19036,2190.0,1870.0,1150.0,650.0,730.0,50.0
19038,4110.0,2900.0,2150.0,1670.0,3340.0,1230.0
19040,3390.0,2440.0,1730.0,1290.0,2170.0,400.0
19041,650.0,330.0,290.0,240.0,570.0,930.0
19043,450.0,350.0,240.0,170.0,210.0,0.0
19044,2370.0,2050.0,1400.0,910.0,1470.0,400.0
19046,2630.0,1720.0,1260.0,910.0,1950.0,1320.0
19047,4780.0,3280.0,2530.0,1930.0,3980.0,1340.0
19050,5220.0,4300.0,2340.0,1220.0,1340.0,150.0
19053,4320.0,3160.0,2040.0,1580.0,2680.0,640.0
19054,2820.0,2090.0,1510.0,1120.0,1250.0,90.0
19055,2470.0,1700.0,1160.0,810.0,830.0,40.0
19056,2530.0,1820.0,1190.0,920.0,1360.0,130.0
19057,3060.0,2200.0,1470.0,960.0,1050.0,60.0
19060,1480.0,720.0,500.0,450.0,1400.0,1080.0
19061,3610.0,2510.0,1500.0,900.0,1250.0,160.0
19063,4640.0,3030.0,2500.0,1910.0,4030.0,2480.0
19064,3180.0,1980.0,1650.0,1480.0,3310.0,830.0
19066,570.0,230.0,190.0,130.0,450.0,900.0
19067,7280.0,4460.0,3270.0,2530.0,5630.0,3570.0
19070,1150.0,780.0,560.0,430.0,700.0,100.0
19072,1100.0,630.0,540.0,430.0,980.0,1250.0
19073,2540.0,1430.0,1190.0,960.0,2250.0,2090.0
19074,880.0,750.0,440.0,360.0,420.0,40.0
19075,920.0,580.0,540.0,410.0,990.0,290.0
19076,1100.0,850.0,510.0,350.0,420.0,40.0
19078,1730.0,1390.0,1030.0,690.0,1060.0,120.0
19079,1930.0,1370.0,590.0,280.0,220.0,0.0
19081,1100.0,670.0,560.0,440.0,1050.0,680.0
19082,9200.0,5680.0,2210.0,920.0,770.0,70.0
19083,4920.0,3010.0,2460.0,1920.0,4540.0,1460.0
19085,700.0,220.0,160.0,120.0,390.0,1180.0
19086,1340.0,870.0,670.0,580.0,1400.0,860.0
19087,3620.0,1940.0,1630.0,1330.0,3250.0,3780.0
19090,3130.0,2350.0,1610.0,1120.0,1670.0,210.0
19094,740.0,560.0,330.0,230.0,270.0,30.0
19095,880.0,650.0,520.0,380.0,640.0,280.0
19096,1460.0,820.0,710.0,520.0,1360.0,1770.0
19102,440.0,490.0,550.0,390.0,600.0,440.0
19103,2310.0,2420.0,2420.0,1580.0,2530.0,2300.0
19104,7370.0,3990.0,1380.0,520.0,550.0,250.0
19106,1040.0,1060.0,1210.0,920.0,1460.0,1300.0
19107,1960.0,1550.0,1210.0,540.0,750.0,390.0
19111,11670.0,8220.0,4250.0,2250.0,2370.0,180.0
19114,5060.0,4010.0,2640.0,1670.0,1870.0,220.0
19115,5530.0,3880.0,2380.0,1560.0,2200.0,290.0
19116,5320.0,3660.0,2220.0,1480.0,2010.0,240.0
19118,1080.0,790.0,690.0,450.0,820.0,900.0
19119,3930.0,3130.0,2020.0,1160.0,1800.0,800.0
19120,14150.0,9200.0,3070.0,1090.0,590.0,0.0
19121,7290.0,3270.0,1030.0,330.0,220.0,30.0
19122,3320.0,2110.0,840.0,380.0,360.0,90.0
19123,2230.0,1970.0,1370.0,700.0,970.0,530.0
19124,14400.0,8260.0,2500.0,920.0,540.0,40.0
19125,3590.0,3150.0,1990.0,1190.0,1470.0,280.0
19126,2910.0,2230.0,1040.0,530.0,390.0,40.0
19127,810.0,920.0,610.0,300.0,400.0,100.0
19128,4670.0,4460.0,3570.0,2210.0,2900.0,540.0
19129,1530.0,1300.0,880.0,490.0,710.0,260.0
19130,2910.0,3060.0,2670.0,1630.0,2570.0,1270.0
19131,7570.0,5210.0,2400.0,1020.0,830.0,120.0
19132,8090.0,4130.0,1070.0,310.0,140.0,0.0
19133,5470.0,2300.0,430.0,120.0,40.0,0.0
19134,11990.0,5970.0,1930.0,750.0,620.0,40.0
19135,6350.0,4440.0,1890.0,780.0,570.0,30.0
19136,5750.0,4350.0,2350.0,1310.0,1200.0,90.0
19137,1450.0,1070.0,590.0,380.0,320.0,20.0
19138,6740.0,4720.0,1950.0,760.0,390.0,30.0
19139,9620.0,5330.0,1550.0,460.0,310.0,40.0
19140,11680.0,5770.0,1280.0,340.0,160.0,0.0
19141,6240.0,4150.0,1530.0,510.0,290.0,0.0
19142,7130.0,4090.0,1090.0,370.0,190.0,0.0
19143,14250.0,9000.0,2990.0,1110.0,900.0,220.0
19144,8100.0,5350.0,2270.0,980.0,880.0,130.0
19145,9300.0,6200.0,3020.0,1460.0,1600.0,280.0
19146,5870.0,4910.0,3080.0,1610.0,2420.0,1490.0
19147,4990.0,4520.0,3290.0,1950.0,3050.0,1740.0
19148,9440.0,6820.0,3480.0,1820.0,1960.0,250.0
19149,11340.0,6940.0,2740.0,1250.0,870.0,50.0
19150,4360.0,3860.0,2030.0,1030.0,740.0,30.0
19151,6120.0,4530.0,2110.0,870.0,750.0,120.0
19152,6150.0,4020.0,2220.0,1270.0,1340.0,120.0
19153,2170.0,1850.0,930.0,420.0,350.0,40.0
19154,5150.0,4050.0,2700.0,1870.0,2300.0,190.0
19301,900.0,530.0,470.0,360.0,790.0,600.0
19310,510.0,320.0,200.0,150.0,180.0,40.0
19311,1090.0,770.0,440.0,320.0,850.0,550.0
19312,1460.0,580.0,490.0,400.0,1180.0,1600.0
19316,50.0,20.0,30.0,0.0,20.0,0.0
19317,1230.0,610.0,540.0,460.0,1150.0,1160.0
19319,50.0,30.0,30.0,0.0,20.0,20.0
19320,8370.0,5780.0,3530.0,2500.0,3980.0,820.0
19330,790.0,530.0,340.0,300.0,560.0,140.0
19333,790.0,440.0,450.0,370.0,690.0,870.0
19335,6420.0,3930.0,2910.0,2300.0,5970.0,2940.0
19341,2180.0,1420.0,1260.0,1060.0,2210.0,1050.0
19342,2320.0,1380.0,1260.0,1000.0,2260.0,1490.0
19343,1140.0,580.0,400.0,330.0,930.0,660.0
19344,2020.0,1400.0,850.0,620.0,860.0,160.0
19348,3020.0,2070.0,1220.0,930.0,2110.0,1570.0
19350,1300.0,680.0,480.0,440.0,1320.0,1010.0
19352,1180.0,560.0,370.0,330.0,1140.0,470.0
19355,3260.0,1760.0,1360.0,1230.0,2760.0,2670.0
19358,70.0,40.0,40.0,0.0,0.0,0.0
19362,840.0,680.0,420.0,270.0,360.0,70.0
19363,2660.0,1750.0,1130.0,810.0,1380.0,270.0
19365,1190.0,820.0,590.0,400.0,490.0,70.0
19367,50.0,40.0,50.0,0.0,0.0,0.0
19372,320.0,330.0,200.0,160.0,240.0,30.0
19373,380.0,150.0,110.0,100.0,290.0,300.0
19374,240.0,200.0,70.0,30.0,40.0,0.0
19375,110.0,80.0,50.0,40.0,80.0,80.0
19380,6790.0,4400.0,3460.0,2520.0,5810.0,3100.0
19382,6270.0,3970.0,3040.0,2200.0,5210.0,3660.0
19390,1900.0,1420.0,880.0,640.0,1370.0,410.0
19401,7560.0,5720.0,2510.0,1330.0,1390.0,240.0
19403,6070.0,4640.0,3640.0,2720.0,4580.0,1660.0
19405,970.0,810.0,420.0,240.0,250.0,20.0
19406,3050.0,2380.0,2100.0,1630.0,2670.0,770.0
19422,2430.0,1440.0,1210.0,970.0,2100.0,1940.0
19425,1630.0,650.0,550.0,510.0,1770.0,1870.0
19426,4690.0,2470.0,1920.0,1700.0,4420.0,2640.0
19428,2360.0,2210.0,2000.0,1320.0,1920.0,770.0
19435,100.0,70.0,50.0,40.0,60.0,0.0
19436,40.0,30.0,50.0,60.0,100.0,70.0
19437,120.0,50.0,50.0,30.0,90.0,220.0
19438,3380.0,1810.0,1480.0,1180.0,2730.0,1280.0
19440,3060.0,2200.0,1410.0,980.0,1680.0,440.0
19442,130.0,50.0,60.0,40.0,80.0,40.0
19444,1320.0,750.0,630.0,540.0,1340.0,1010.0
19446,8480.0,5540.0,3920.0,3020.0,5680.0,2310.0
19453,200.0,210.0,170.0,70.0,100.0,0.0
19454,4180.0,2600.0,2030.0,1510.0,2900.0,1580.0
19456,110.0,70.0,50.0,30.0,80.0,0.0
19457,40.0,30.0,40.0,0.0,20.0,0.0
19460,5430.0,3820.0,2870.0,2010.0,4040.0,2230.0
19462,2200.0,1430.0,1120.0,850.0,1760.0,780.0
19464,8490.0,5530.0,3330.0,2230.0,3070.0,490.0
19465,2410.0,1600.0,1180.0,940.0,1830.0,650.0
19468,3980.0,2660.0,2020.0,1530.0,2820.0,920.0
19472,50.0,40.0,0.0,20.0,0.0,0.0
19473,2000.0,1170.0,870.0,750.0,1660.0,840.0
19474,140.0,110.0,100.0,80.0,150.0,30.0
19475,1770.0,1100.0,670.0,470.0,1040.0,380.0
19477,40.0,0.0,30.0,0.0,30.0,40.0
19492,100.0,60.0,50.0,30.0,60.0,0.0
19501,190.0,180.0,100.0,70.0,70.0,0.0
19503,220.0,150.0,120.0,70.0,80.0,0.0
19504,760.0,500.0,380.0,290.0,520.0,130.0
19505,580.0,430.0,300.0,210.0,230.0,50.0
19506,1180.0,810.0,560.0,430.0,640.0,100.0
19507,560.0,410.0,300.0,180.0,150.0,30.0
19508,2410.0,1790.0,1230.0,880.0,1130.0,230.0
19510,1140.0,780.0,590.0,500.0,800.0,90.0
19511,30.0,50.0,0.0,20.0,0.0,0.0
19512,2840.0,1930.0,1430.0,970.0,1260.0,200.0
19518,2380.0,1370.0,1070.0,810.0,1730.0,420.0
19520,870.0,560.0,430.0,310.0,590.0,170.0
19522,2110.0,1610.0,1140.0,880.0,1180.0,240.0
19523,40.0,30.0,30.0,30.0,0.0,0.0
19525,2050.0,1150.0,900.0,890.0,2060.0,480.0
19526,1970.0,1430.0,960.0,640.0,640.0,90.0
19529,430.0,330.0,220.0,180.0,250.0,60.0
19530,1750.0,1190.0,780.0,590.0,800.0,170.0
19533,1000.0,710.0,480.0,400.0,570.0,110.0
19534,330.0,230.0,160.0,130.0,160.0,30.0
19536,80.0,70.0,40.0,30.0,0.0,0.0
19539,710.0,500.0,380.0,260.0,400.0,60.0
19540,1840.0,1310.0,880.0,670.0,980.0,330.0
19541,650.0,440.0,340.0,310.0,420.0,70.0
19543,870.0,490.0,370.0,330.0,670.0,170.0
19545,60.0,50.0,40.0,30.0,0.0,0.0
19547,690.0,460.0,390.0,290.0,400.0,100.0
19549,60.0,40.0,40.0,0.0,0.0,0.0
19550,80.0,60.0,30.0,30.0,0.0,0.0
19551,850.0,610.0,430.0,260.0,370.0,80.0
19554,90.0,70.0,70.0,0.0,30.0,0.0
19555,620.0,520.0,350.0,220.0,200.0,30.0
19559,50.0,50.0,30.0,40.0,0.0,0.0
19560,1630.0,1340.0,820.0,440.0,350.0,30.0
19562,510.0,310.0,210.0,150.0,140.0,20.0
19565,1410.0,970.0,660.0,480.0,710.0,140.0
19567,890.0,730.0,460.0,300.0,310.0,20.0
19601,8210.0,4240.0,1070.0,340.0,200.0,40.0
19602,4330.0,2110.0,390.0,110.0,70.0,0.0
19604,6290.0,3800.0,1030.0,270.0,210.0,40.0
19605,3750.0,2790.0,1680.0,1090.0,1250.0,150.0
19606,5680.0,4140.0,2660.0,1800.0,2580.0,450.0
19607,3870.0,3110.0,2000.0,1170.0,1340.0,270.0
19608,3530.0,2290.0,1690.0,1300.0,2200.0,770.0
19609,1750.0,1410.0,920.0,640.0,620.0,70.0
19610,2280.0,1480.0,1190.0,870.0,1440.0,840.0
19611,2070.0,1530.0,610.0,260.0,210.0,50.0
19701,5900.0,4600.0,3190.0,2370.0,3940.0,820.0
19702,8170.0,6760.0,4190.0,2710.0,3750.0,760.0
19703,2460.0,2060.0,1200.0,790.0,820.0,80.0
19706,340.0,250.0,140.0,90.0,80.0,0.0
19707,1840.0,980.0,910.0,860.0,2370.0,1440.0
19709,5580.0,3770.0,2800.0,2180.0,4940.0,1230.0
19710,40.0,30.0,0.0,30.0,0.0,60.0
19711,6460.0,4440.0,2900.0,2180.0,4260.0,1700.0
19713,5270.0,4300.0,2490.0,1490.0,1460.0,230.0
19720,10550.0,8460.0,4240.0,2420.0,2420.0,330.0
19730,70.0,60.0,50.0,40.0,60.0,0.0
19731,20.0,40.0,20.0,20.0,0.0,0.0
19732,0.0,40.0,0.0,30.0,0.0,40.0
19733,60.0,50.0,40.0,0.0,30.0,0.0
19734,1640.0,1110.0,820.0,760.0,1270.0,190.0
19736,30.0,40.0,0.0,20.0,40.0,0.0
19801,3380.0,1580.0,590.0,290.0,330.0,150.0
19802,5160.0,3140.0,1370.0,670.0,710.0,150.0
19803,2430.0,1570.0,1450.0,1230.0,2840.0,1520.0
19804,3420.0,2680.0,1580.0,820.0,790.0,50.0
19805,7870.0,5440.0,2310.0,1060.0,1030.0,190.0
19806,1120.0,1020.0,870.0,540.0,800.0,560.0
19807,840.0,440.0,390.0,320.0,740.0,1500.0
19808,5710.0,4390.0,3140.0,2220.0,3610.0,850.0
19809,2210.0,1710.0,1280.0,810.0,1140.0,230.0
19810,3370.0,2260.0,1730.0,1410.0,3030.0,990.0
19901,6440.0,4240.0,1860.0,1100.0,1220.0,300.0
19902,350.0,30.0,0.0,0.0,,0.0
19904,6070.0,4350.0,2310.0,1490.0,1750.0,260.0
19930,300.0,190.0,180.0,160.0,360.0,180.0
19931,40.0,40.0,40.0,0.0,20.0,0.0
19933,1780.0,1160.0,550.0,390.0,410.0,70.0
19934,2110.0,1560.0,960.0,630.0,940.0,250.0
19936,100.0,60.0,30.0,0.0,0.0,0.0
19938,1310.0,1020.0,700.0,550.0,660.0,60.0
19939,1110.0,780.0,510.0,350.0,490.0,140.0
19940,1020.0,720.0,400.0,240.0,260.0,40.0
19941,560.0,360.0,140.0,90.0,90.0,0.0
19943,2100.0,1430.0,930.0,620.0,650.0,60.0
19944,70.0,50.0,30.0,30.0,50.0,30.0
19945,1500.0,960.0,490.0,340.0,400.0,90.0
19946,810.0,600.0,290.0,190.0,220.0,20.0
19947,3570.0,2310.0,980.0,600.0,700.0,110.0
19950,1190.0,870.0,490.0,300.0,280.0,40.0
19951,280.0,220.0,110.0,90.0,130.0,40.0
19952,1890.0,1350.0,720.0,450.0,430.0,40.0
19953,690.0,570.0,320.0,190.0,210.0,20.0
19954,320.0,210.0,90.0,60.0,80.0,0.0
19955,70.0,70.0,0.0,30.0,0.0,0.0
19956,3050.0,2020.0,990.0,550.0,560.0,80.0
19958,3860.0,2610.0,1840.0,1420.0,2540.0,890.0
19960,1350.0,900.0,430.0,270.0,200.0,30.0
19962,1950.0,1300.0,840.0,620.0,900.0,90.0
19963,3560.0,2600.0,1300.0,830.0,980.0,190.0
19964,240.0,160.0,70.0,60.0,70.0,0.0
19966,5220.0,3470.0,1970.0,1330.0,1630.0,330.0
19967,180.0,140.0,110.0,100.0,200.0,50.0
19968,1930.0,1400.0,880.0,750.0,1030.0,230.0
19970,1140.0,770.0,600.0,480.0,750.0,230.0
19971,2440.0,1540.0,970.0,710.0,1300.0,720.0
19973,4800.0,3150.0,1460.0,850.0,930.0,210.0
19975,1600.0,1030.0,630.0,470.0,750.0,210.0
19977,3530.0,2910.0,1930.0,1300.0,1460.0,190.0
19979,130.0,120.0,70.0,40.0,40.0,0.0
20001,5440.0,5580.0,4860.0,3150.0,4600.0,2090.0
20002,8600.0,8170.0,6150.0,3630.0,5260.0,2510.0
20003,2500.0,2980.0,3080.0,2210.0,3730.0,2210.0
20004,100.0,120.0,120.0,140.0,340.0,190.0
20005,1130.0,1340.0,1580.0,1100.0,1690.0,780.0
20006,160.0,110.0,90.0,60.0,70.0,80.0
20007,2210.0,2070.0,1860.0,1170.0,2180.0,2900.0
20008,2370.0,2610.0,2960.0,2090.0,3620.0,3010.0
20009,5500.0,6540.0,6380.0,4190.0,6070.0,2910.0
20010,5150.0,5400.0,3410.0,1740.0,2100.0,940.0
20011,12380.0,10500.0,5640.0,3100.0,3980.0,1570.0
20012,2150.0,1820.0,1100.0,770.0,1280.0,800.0
20015,1340.0,830.0,730.0,590.0,1590.0,2550.0
20016,2710.0,1630.0,1540.0,1190.0,2980.0,3970.0
20017,2850.0,2450.0,1670.0,1040.0,1490.0,450.0
20018,3020.0,2220.0,1450.0,1010.0,1440.0,370.0
20019,12590.0,8830.0,3890.0,1720.0,1190.0,70.0
20020,10760.0,6920.0,3390.0,1570.0,1360.0,200.0
